Num;Time;Relative_time_d;Relative_time_h;CO2;CH4;H2;N2;H2S;Tubing_pressure_bar;Gas_temperature_celcius;Flow_rate_m3_h ;Phase;Cummulative volume of gas injected and produced respectively [Nm3]
1550;15.06.2016 12:00;76.16666667;1828;0.2;88.57;9.63;0.46;0;65.56174;28;650;Injection;903085
1551;15.06.2016 13:00;76.20833333;1829;0.2;88.38;9.62;0.46;0;65.5711;29;650;Injection;903735
1552;15.06.2016 14:00;76.25;1830;0.2;88.2;9.61;0.46;0;65.663;30;650;Injection;904385
1553;15.06.2016 15:00;76.29166667;1831;0.2;88.16;9.6;0.45;0;65.663;31;650;Injection;905035
1554;15.06.2016 16:00;76.33333333;1832;0.2;88.13;9.59;0.46;0;65.663;32;650;Injection;905685
1555;15.06.2016 17:00;76.375;1833;0.2;88.12;9.6;0.46;0;65.68035;32;648;Injection;906333
1556;15.06.2016 18:00;76.41666667;1834;0.2;88.16;9.6;0.46;0;65.76427;32;650;Injection;906983
1557;15.06.2016 19:00;76.45833333;1835;0.2;88.25;9.65;0.46;0;65.76427;32;650;Injection;907633
1558;15.06.2016 20:00;76.5;1836;0.2;88.46;9.66;0.46;0;65.76427;31;650;Injection;908283
1559;15.06.2016 21:00;76.54166667;1837;0.2;88.6;9.66;0.46;0;65.76427;29;650;Injection;908933
1560;15.06.2016 22:00;76.58333333;1838;0.2;88.67;9.66;0.46;0;65.80722;28;650;Injection;909583
1561;15.06.2016 23:00;76.625;1839;0.2;88.75;9.66;0.46;0;65.86555;27;650;Injection;910233
1562;16.06.2016 00:00;76.66666667;1840;0.2;88.81;9.66;0.46;0;65.86555;27;650;Injection;910883
1563;16.06.2016 01:00;76.70833333;1841;0.2;88.87;9.67;0.46;0;65.86555;26;650;Injection;911533
1564;16.06.2016 02:00;76.75;1842;0.2;88.92;9.66;0.46;0;65.86555;26;650;Injection;912183
1565;16.06.2016 03:00;76.79166667;1843;0.2;88.94;9.66;0.46;0;65.93055;26;650;Injection;912833
1566;16.06.2016 04:00;76.83333333;1844;0.2;88.94;9.66;0.46;0;65.96682;27;651;Injection;913484
1567;16.06.2016 05:00;76.875;1845;0.2;88.95;9.67;0.46;0;65.96682;28;649;Injection;914133
1568;16.06.2016 06:00;76.91666667;1846;0.2;88.98;9.66;0.47;0;65.96682;28;650;Injection;914783
1569;16.06.2016 07:00;76.95833333;1847;0.2;88.92;9.67;0.46;0;65.99558;27;650;Injection;915433
1570;16.06.2016 08:00;77;1848;0.2;88.85;9.64;0.46;0;66.06808;27;650;Injection;916083
1571;16.06.2016 09:00;77.04166667;1849;0.2;88.76;9.65;0.47;0;66.06808;28;649;Injection;916732
1572;16.06.2016 10:00;77.08333333;1850;0.2;88.57;9.64;0.46;0;66.06808;29;649;Injection;917381
1573;16.06.2016 11:00;77.125;1851;0.2;88.34;9.64;0.46;0;66.06808;30;650;Injection;918031
1574;16.06.2016 12:00;77.16666667;1852;0.2;88.15;9.64;0.45;0;66.15953;32;650;Injection;918681
1575;16.06.2016 13:00;77.20833333;1853;0.2;88.07;9.61;0.46;0;66.16936;33;650;Injection;919331
1576;16.06.2016 14:00;77.25;1854;0.2;87.98;9.6;0.46;0;66.16936;35;650;Injection;919981
1577;16.06.2016 15:00;77.29166667;1855;0.2;87.86;9.59;0.46;0;66.179;35;658;Injection;920639
1578;16.06.2016 16:00;77.33333333;1856;0.2;87.78;9.55;0.46;0;66.27063;36;698;Injection;921337
1579;16.06.2016 17:00;77.375;1857;0.2;87.67;9.6;0.46;0;66.27063;36;679;Injection;922016
1580;16.06.2016 18:00;77.41666667;1858;0.2;87.72;9.59;0.46;0;66.27063;36;679;Injection;922695
1581;16.06.2016 19:00;77.45833333;1859;0.2;87.84;9.63;0.46;0;66.27063;34;680;Injection;923375
1582;16.06.2016 20:00;77.5;1860;0.2;88.1;9.65;0.46;0;66.27628;29;681;Injection;924056
1583;16.06.2016 21:00;77.54166667;1861;0.2;88.42;9.65;0.46;0;66.37189;26;680;Injection;924736
1584;16.06.2016 22:00;77.58333333;1862;0.2;88.59;9.65;0.46;0;66.37189;25;680;Injection;925416
1585;16.06.2016 23:00;77.625;1863;0.2;88.68;9.65;0.47;0;66.37189;26;680;Injection;926096
1586;17.06.2016 00:00;77.66666667;1864;0.2;88.7;9.64;0.47;0;66.37189;26;680;Injection;926776
1587;17.06.2016 01:00;77.70833333;1865;0.2;88.73;9.65;0.47;0;66.37189;26;680;Injection;927456
1588;17.06.2016 02:00;77.75;1866;0.2;88.76;9.65;0.47;0;66.45575;26;680;Injection;928136
1589;17.06.2016 03:00;77.79166667;1867;0.2;88.8;9.65;0.47;0;66.47317;25;679;Injection;928815
1590;17.06.2016 04:00;77.83333333;1868;0.2;88.85;9.65;0.46;0;66.47317;25;680;Injection;929495
1591;17.06.2016 05:00;77.875;1869;0.2;88.94;9.67;0.46;0;66.47317;24;680;Injection;930175
1592;17.06.2016 06:00;77.91666667;1870;0.2;89.05;9.67;0.47;0;66.47317;23;679;Injection;930854
1593;17.06.2016 07:00;77.95833333;1871;0.2;88.72;10.07;0.46;0;66.47317;23;487;Injection;931341
1594;17.06.2016 08:00;78;1872;0.2;88.56;10.23;0.47;0;66.47317;21;471;Injection;931812
1595;17.06.2016 09:00;78.04166667;1873;0.2;88.54;10.24;0.46;0;66.47317;20;464;Injection;932276
1596;17.06.2016 10:00;78.08333333;1874;0.2;88.43;10.28;0.46;0;66.47317;21;459;Injection;932735
1597;17.06.2016 11:00;78.125;1875;0.2;88.32;10.28;0.46;0;66.47317;22;467;Injection;933202
1598;17.06.2016 12:00;78.16666667;1876;0.2;88.34;10.26;0.46;0;66.47317;22;467;Injection;933669
1599;17.06.2016 13:00;78.20833333;1877;0.2;88.3;10.27;0.46;0;66.47317;22;467;Injection;934136
1600;17.06.2016 14:00;78.25;1878;0.2;88.27;10.22;0.46;0;66.47317;24;469;Injection;934605
1601;17.06.2016 15:00;78.29166667;1879;0.2;88.17;10.22;0.46;0;66.54504;25;469;Injection;935074
1602;17.06.2016 16:00;78.33333333;1880;0.2;88.19;10.19;0.46;0;66.57444;26;471;Injection;935545
1603;17.06.2016 17:00;78.375;1881;0.2;88.16;10.22;0.46;0;66.57444;27;464;Injection;936009
1604;17.06.2016 18:00;78.41666667;1882;0.2;88.13;10.32;0.46;0;66.57444;27;461;Injection;936470
1605;17.06.2016 19:00;78.45833333;1883;0.2;88.24;10.33;0.46;0;66.57444;27;461;Injection;936931
1606;17.06.2016 20:00;78.5;1884;0.2;88.38;10.33;0.46;0;66.57444;26;459;Injection;937390
1607;17.06.2016 21:00;78.54166667;1885;0.2;88.5;10.32;0.46;0;66.57444;25;462;Injection;937852
1608;17.06.2016 22:00;78.58333333;1886;0.2;88.59;10.32;0.46;0;66.57444;24;462;Injection;938314
1609;17.06.2016 23:00;78.625;1887;0.2;88.71;10.3;0.46;0;66.57444;23;462;Injection;938776
1610;18.06.2016 00:00;78.66666667;1888;0.2;88.77;10.31;0.46;0;66.57444;23;466;Injection;939242
1611;18.06.2016 01:00;78.70833333;1889;0.2;88.83;10.31;0.46;0;66.57444;23;468;Injection;939710
1612;18.06.2016 02:00;78.75;1890;0.2;88.89;10.3;0.47;0;66.57444;24;470;Injection;940180
1613;18.06.2016 03:00;78.79166667;1891;0.2;88.93;10.29;0.47;0;66.60051;24;466;Injection;940646
1614;18.06.2016 04:00;78.83333333;1892;0.2;88.99;10.29;0.47;0;66.67571;24;467;Injection;941113
1615;18.06.2016 05:00;78.875;1893;0.2;88.99;10.29;0.46;0;66.67571;23;471;Injection;941584
1616;18.06.2016 06:00;78.91666667;1894;0.2;89.04;10.27;0.47;0;66.67571;23;472;Injection;942056
1617;18.06.2016 07:00;78.95833333;1895;0.2;88.96;10.29;0.47;0;66.67571;24;465;Injection;942521
1618;18.06.2016 08:00;79;1896;0.2;88.87;10.3;0.47;0;66.67571;24;466;Injection;942987
1619;18.06.2016 09:00;79.04166667;1897;0.2;88.74;10.27;0.47;0;66.67571;25;465;Injection;943452
1620;18.06.2016 10:00;79.08333333;1898;0.2;88.51;10.27;0.46;0;66.67571;27;461;Injection;943913
1621;18.06.2016 11:00;79.125;1899;0.2;88.2;10.39;0.46;0;66.67571;28;456;Injection;944369
1622;18.06.2016 12:00;79.16666667;1900;0.2;88.12;10.39;0.46;0;66.7766;29;460;Injection;944829
1623;18.06.2016 13:00;79.20833333;1901;0.2;88.13;10.33;0.46;0;66.77698;29;461;Injection;945290
1624;18.06.2016 14:00;79.25;1902;0.2;88.15;10.33;0.46;0;66.77698;29;464;Injection;945754
1625;18.06.2016 15:00;79.29166667;1903;0.2;88.21;10.26;0.46;0;66.77698;30;469;Injection;946223
1626;18.06.2016 16:00;79.33333333;1904;0.2;88.11;10.33;0.46;0;66.77698;30;459;Injection;946682
1627;18.06.2016 17:00;79.375;1905;0.2;88.17;10.43;0.47;0;66.77698;27;459;Injection;947141
1628;18.06.2016 18:00;79.41666667;1906;0.2;88.51;10.37;0.46;0;66.82803;22;467;Injection;947608
1629;18.06.2016 19:00;79.45833333;1907;0.2;88.73;10.33;0.46;0;66.83123;22;466;Injection;948074
1630;18.06.2016 20:00;79.5;1908;0.2;88.77;10.33;0.46;0;66.83123;23;468;Injection;948542
1631;18.06.2016 21:00;79.54166667;1909;0.2;88.84;10.32;0.47;0;66.83123;23;467;Injection;949009
1632;18.06.2016 22:00;79.58333333;1910;0.2;88.92;10.31;0.46;0;66.83123;23;468;Injection;949477
1633;18.06.2016 23:00;79.625;1911;0.2;89;10.3;0.46;0;66.83123;24;468;Injection;949945
1634;19.06.2016 00:00;79.66666667;1912;0.2;89.06;10.31;0.47;0;66.83123;24;470;Injection;950415
1635;19.06.2016 01:00;79.70833333;1913;0.2;89.11;10.31;0.46;0;66.83123;24;469;Injection;950884
1636;19.06.2016 02:00;79.75;1914;0.2;89.15;10.3;0.47;0;66.83123;24;469;Injection;951353
1637;19.06.2016 03:00;79.79166667;1915;0.2;89.15;10.31;0.47;0;66.83123;24;472;Injection;951825
1638;19.06.2016 04:00;79.83333333;1916;0.2;89.09;10.3;0.47;0;66.9009;24;470;Injection;952295
1639;19.06.2016 05:00;79.875;1917;0.2;89.1;10.3;0.46;0;66.9325;23;471;Injection;952766
1640;19.06.2016 06:00;79.91666667;1918;0.2;89.13;10.31;0.47;0;66.9325;23;472;Injection;953238
1641;19.06.2016 07:00;79.95833333;1919;0.2;89.16;10.31;0.46;0;66.9325;24;471;Injection;953709
1642;19.06.2016 08:00;80;1920;0.2;89.16;10.29;0.47;0;66.9325;24;469;Injection;954178
1643;19.06.2016 09:00;80.04166667;1921;0.2;89.11;10.32;0.47;0;66.9325;24;469;Injection;954647
1644;19.06.2016 10:00;80.08333333;1922;0.2;89.05;10.32;0.47;0;66.9325;24;469;Injection;955116
1645;19.06.2016 11:00;80.125;1923;0.2;89.02;10.32;0.47;0;66.9325;24;468;Injection;955584
1646;19.06.2016 12:00;80.16666667;1924;0.2;88.98;10.31;0.46;0;66.9325;25;465;Injection;956049
1647;19.06.2016 13:00;80.20833333;1925;0.2;88.91;10.33;0.47;0;67.00572;25;464;Injection;956513
1648;19.06.2016 14:00;80.25;1926;0.2;88.85;10.34;0.46;0;67.03378;24;467;Injection;956980
1649;19.06.2016 15:00;80.29166667;1927;0.2;88.81;10.33;0.47;0;67.03378;24;465;Injection;957445
1650;19.06.2016 16:00;80.33333333;1928;0.2;88.77;10.3;0.47;0;67.03378;24;464;Injection;957909
1651;19.06.2016 17:00;80.375;1929;0.2;88.69;10.29;0.47;0;67.03378;24;464;Injection;958373
1652;19.06.2016 18:00;80.41666667;1930;0.2;88.62;10.29;0.46;0;67.03378;24;465;Injection;958838
1653;19.06.2016 19:00;80.45833333;1931;0.2;88.55;10.33;0.47;0;67.03378;24;464;Injection;959302
1654;19.06.2016 20:00;80.5;1932;0.2;88.64;10.32;0.46;0;67.03378;23;465;Injection;959767
1655;19.06.2016 21:00;80.54166667;1933;0.2;88.79;10.33;0.47;0;67.03378;22;470;Injection;960237
1656;19.06.2016 22:00;80.58333333;1934;0.2;88.93;10.31;0.46;0;67.0437;22;469;Injection;960706
1657;19.06.2016 23:00;80.625;1935;0.2;89.03;10.3;0.46;0;67.13504;22;469;Injection;961175
1658;20.06.2016 00:00;80.66666667;1936;0.2;89.09;10.3;0.47;0;67.13504;22;468;Injection;961643
1659;20.06.2016 01:00;80.70833333;1937;0.2;89.16;10.29;0.47;0;67.13504;22;471;Injection;962114
1660;20.06.2016 02:00;80.75;1938;0.2;89.13;10.33;0.47;0;67.13504;22;472;Injection;962586
1661;20.06.2016 03:00;80.79166667;1939;0.2;89.17;10.32;0.47;0;67.13504;22;472;Injection;963058
1662;20.06.2016 04:00;80.83333333;1940;0.2;89.18;10.31;0.47;0;67.13504;22;471;Injection;963529
1663;20.06.2016 05:00;80.875;1941;0.2;89.21;10.31;0.47;0;67.13504;22;472;Injection;964001
1664;20.06.2016 06:00;80.91666667;1942;0.2;89.22;10.31;0.47;0;67.13504;22;473;Injection;964474
1665;20.06.2016 07:00;80.95833333;1943;0.2;89.25;10.29;0.46;0;67.1363;22;472;Injection;964946
1666;20.06.2016 08:00;81;1944;0.2;89.26;10.29;0.47;0;67.23631;22;472;Injection;965418
1667;20.06.2016 14:00;81.25;1950;0.2;89.69;9.42;0.47;0;67.25149;26;801;Injection;966219
1668;20.06.2016 15:00;81.29166667;1951;0.2;89.43;9.62;0.47;0;67.30141;28;800;Injection;967019
1669;20.06.2016 16:00;81.33333333;1952;0.2;89.47;9.63;0.47;0;67.33868;29;800;Injection;967819
1670;20.06.2016 17:00;81.375;1953;0.2;89.5;9.63;0.47;0;67.40269;29;800;Injection;968619
1671;20.06.2016 18:00;81.41666667;1954;0.2;89.52;9.64;0.47;0;67.40269;29;800;Injection;969419
1672;20.06.2016 19:00;81.45833333;1955;0.2;89.52;9.64;0.47;0;67.46499;30;799;Injection;970218
1673;20.06.2016 20:00;81.5;1956;0.2;89.46;9.63;0.47;0;67.50396;31;800;Injection;971018
1674;20.06.2016 21:00;81.54166667;1957;0.2;89.46;9.64;0.47;0;67.50396;30;800;Injection;971818
1675;20.06.2016 22:00;81.58333333;1958;0.2;89.52;9.65;0.47;0;67.54038;29;800;Injection;972618
1676;20.06.2016 23:00;81.625;1959;0.2;89.64;9.64;0.47;0;67.60522;28;799;Injection;973417
1677;21.06.2016 00:00;81.66666667;1960;0.2;89.78;9.65;0.47;0;67.60522;27;800;Injection;974217
1678;21.06.2016 01:00;81.70833333;1961;0.2;89.82;9.65;0.47;0;67.60522;27;800;Injection;975017
1679;21.06.2016 02:00;81.75;1962;0.2;89.86;9.65;0.47;0;67.67349;28;800;Injection;975817
1680;21.06.2016 03:00;81.79166667;1963;0.2;89.85;9.64;0.47;0;67.7065;28;800;Injection;976617
1681;21.06.2016 04:00;81.83333333;1964;0.2;89.85;9.64;0.47;0;67.7065;28;801;Injection;977418
1682;21.06.2016 05:00;81.875;1965;0.2;89.87;9.63;0.47;0;67.72683;28;800;Injection;978218
1683;21.06.2016 06:00;81.91666667;1966;0.2;89.87;9.64;0.47;0;67.80777;28;800;Injection;979018
1684;21.06.2016 07:00;81.95833333;1967;0.2;89.9;9.64;0.47;0;67.80777;28;800;Injection;979818
1685;21.06.2016 08:00;82;1968;0.2;89.89;9.65;0.47;0;67.80777;29;799;Injection;980617
1686;21.06.2016 09:00;82.04166667;1969;0.2;89.74;9.63;0.47;0;67.89814;30;800;Injection;981417
1687;21.06.2016 10:00;82.08333333;1970;0.2;89.51;9.63;0.47;0;67.90903;31;799;Injection;982216
1688;21.06.2016 11:00;82.125;1971;0.2;89.32;9.62;0.47;0;67.90903;32;800;Injection;983016
1689;21.06.2016 12:00;82.16666667;1972;0.2;89.22;9.62;0.47;0;67.96689;33;799;Injection;983815
1690;21.06.2016 13:00;82.20833333;1973;0.2;89.24;9.63;0.46;0;68.01031;34;800;Injection;984615
1691;21.06.2016 14:00;82.25;1974;0.2;89.27;9.63;0.47;0;68.01031;34;800;Injection;985415
1692;21.06.2016 15:00;82.29166667;1975;0.2;89.3;9.63;0.47;0;68.01031;34;800;Injection;986215
1693;21.06.2016 16:00;82.33333333;1976;0.2;89.31;9.62;0.47;0;68.10867;34;799;Injection;987014
1694;21.06.2016 17:00;82.375;1977;0.2;89.25;9.63;0.46;0;68.11158;35;800;Injection;987814
1695;21.06.2016 18:00;82.41666667;1978;0.2;89.27;9.64;0.47;0;68.11158;35;800;Injection;988614
1696;21.06.2016 19:00;82.45833333;1979;0.2;89.33;9.64;0.47;0;68.14108;34;799;Injection;989413
1697;21.06.2016 20:00;82.5;1980;0.2;89.43;9.66;0.47;0;68.21285;33;800;Injection;990213
1698;21.06.2016 21:00;82.54166667;1981;0.2;89.56;9.67;0.47;0;68.21285;32;800;Injection;991013
1699;21.06.2016 22:00;82.58333333;1982;0.2;89.64;9.67;0.47;0;68.21285;31;800;Injection;991813
1700;21.06.2016 23:00;82.625;1983;0.2;89.71;9.67;0.47;0;68.22502;30;800;Injection;992613
1701;22.06.2016 00:00;82.66666667;1984;0.2;89.8;9.67;0.47;0;68.31412;30;800;Injection;993413
1702;22.06.2016 01:00;82.70833333;1985;0.2;89.88;9.67;0.47;0;68.31412;29;800;Injection;994213
1703;22.06.2016 02:00;82.75;1986;0.2;89.92;9.67;0.47;0;68.31412;29;800;Injection;995013
1704;22.06.2016 03:00;82.79166667;1987;0.2;89.92;9.67;0.47;0;68.32083;30;800;Injection;995813
1705;22.06.2016 04:00;82.83333333;1988;0.2;89.94;9.68;0.47;0;68.41539;30;800;Injection;996613
1706;22.06.2016 05:00;82.875;1989;0.2;89.94;9.67;0.47;0;68.41539;30;800;Injection;997413
1707;22.06.2016 06:00;82.91666667;1990;0.2;89.94;9.68;0.47;0;68.41539;30;800;Injection;998213
1708;22.06.2016 07:00;82.95833333;1991;0.2;89.92;9.68;0.47;0;68.44427;31;800;Injection;999013
1709;22.06.2016 08:00;83;1992;0.2;89.84;9.66;0.47;0;68.51666;31;800;Injection;999813
1710;22.06.2016 09:00;83.04166667;1993;0.2;89.65;9.66;0.47;0;68.51666;33;797;Injection;1000610
1711;22.06.2016 10:00;83.08333333;1994;0.2;88.61;10;0.47;0;68.51666;33;491;Injection;1001101
1712;22.06.2016 11:00;83.125;1995;0.2;88.02;10.37;0.46;0;68.51666;33;459;Injection;1001560
1713;22.06.2016 12:00;83.16666667;1996;0.2;87.92;10.35;0.46;0;68.51666;33;460;Injection;1002020
1714;22.06.2016 13:00;83.20833333;1997;0.2;87.89;10.29;0.46;0;68.51666;33;461;Injection;1002481
1715;22.06.2016 21:00;83.54166667;2005;0.2;88.86;9.56;0.46;0;68.47688;33;800;Injection;1003281
1716;22.06.2016 22:00;83.58333333;2006;0.2;89.12;9.57;0.46;0;68.47688;32;800;Injection;1004081
1717;22.06.2016 23:00;83.625;2007;0.19;89.23;9.58;0.47;0;68.57552;31;800;Injection;1004881
1718;23.06.2016 00:00;83.66666667;2008;0.19;89.3;9.58;0.47;0;68.57815;31;800;Injection;1005681
1719;23.06.2016 01:00;83.70833333;2009;0.19;89.35;9.58;0.46;0;68.57815;30;800;Injection;1006481
1720;23.06.2016 02:00;83.75;2010;0.19;89.39;9.59;0.47;0;68.65535;30;800;Injection;1007281
1721;23.06.2016 03:00;83.79166667;2011;0.19;89.42;9.58;0.47;0;68.67941;30;800;Injection;1008081
1722;23.06.2016 04:00;83.83333333;2012;0.19;89.47;9.58;0.46;0;68.67941;30;800;Injection;1008881
1723;23.06.2016 05:00;83.875;2013;0.19;89.51;9.59;0.46;0;68.69057;29;800;Injection;1009681
1724;23.06.2016 06:00;83.91666667;2014;0.19;89.55;9.59;0.47;0;68.78069;30;799;Injection;1010480
1725;23.06.2016 07:00;83.95833333;2015;0.19;89.52;9.57;0.47;0;68.78069;31;840;Injection;1011320
1726;23.06.2016 08:00;84;2016;0.2;89.41;9.55;0.47;0;68.8453;33;860;Injection;1012180
1727;23.06.2016 09:00;84.04166667;2017;0.21;89.28;9.53;0.47;0;68.88196;34;861;Injection;1013041
1728;23.06.2016 10:00;84.08333333;2018;0.21;89.08;9.53;0.46;0;68.88196;35;859;Injection;1013900
1729;23.06.2016 11:00;84.125;2019;0.21;88.82;9.54;0.46;0;68.93531;36;855;Injection;1014755
1730;23.06.2016 12:00;84.16666667;2020;0.21;88.66;9.54;0.47;0;68.98323;37;857;Injection;1015612
1731;23.06.2016 13:00;84.20833333;2021;0.21;88.54;9.51;0.46;0;68.98323;38;860;Injection;1016472
1732;23.06.2016 14:00;84.25;2022;0.21;88.45;9.5;0.46;0;69.01414;39;861;Injection;1017333
1733;23.06.2016 15:00;84.29166667;2023;0.21;88.35;9.48;0.46;0;69.0845;40;862;Injection;1018195
1734;23.06.2016 16:00;84.33333333;2024;0.21;88.27;9.48;0.47;0;69.0845;40;863;Injection;1019058
1735;23.06.2016 17:00;84.375;2025;0.21;88.23;9.49;0.46;0;69.0845;40;860;Injection;1019918
1736;23.06.2016 18:00;84.41666667;2026;0.21;88.23;9.49;0.46;0;69.1648;40;860;Injection;1020778
1737;23.06.2016 19:00;84.45833333;2027;0.21;88.26;9.51;0.46;0;69.18577;39;856;Injection;1021634
1738;23.06.2016 20:00;84.5;2028;0.21;88.36;9.52;0.46;0;69.18577;38;856;Injection;1022490
1739;23.06.2016 21:00;84.54166667;2029;0.21;88.52;9.53;0.46;0;69.20075;37;856;Injection;1023346
1740;23.06.2016 22:00;84.58333333;2030;0.21;88.74;9.53;0.46;0;69.28704;36;856;Injection;1024202
1741;23.06.2016 23:00;84.625;2031;0.21;88.88;9.54;0.46;0;69.28704;35;857;Injection;1025059
1742;24.06.2016 00:00;84.66666667;2032;0.21;89;9.54;0.46;0;69.28704;34;856;Injection;1025915
1743;24.06.2016 01:00;84.70833333;2033;0.2;89.04;9.54;0.47;0;69.32712;33;857;Injection;1026772
1744;24.06.2016 02:00;84.75;2034;0.2;89.05;9.54;0.46;0;69.38831;33;859;Injection;1027631
1745;24.06.2016 03:00;84.79166667;2035;0.2;89.07;9.54;0.47;0;69.38831;32;860;Injection;1028491
1746;24.06.2016 04:00;84.83333333;2036;0.2;89.1;9.53;0.47;0;69.38831;32;861;Injection;1029352
1747;24.06.2016 05:00;84.875;2037;0.19;89.13;9.53;0.47;0;69.44397;31;861;Injection;1030213
1748;24.06.2016 06:00;84.91666667;2038;0.18;89.18;9.53;0.47;0;69.48958;31;860;Injection;1031073
1749;24.06.2016 07:00;84.95833333;2039;0.18;89.16;9.53;0.48;0;69.48958;33;859;Injection;1031932
1750;24.06.2016 08:00;85;2040;0.18;89.05;9.52;0.48;0;69.48958;34;850;Injection;1032782
1751;24.06.2016 09:00;85.04166667;2041;0.18;88.72;9.65;0.47;0;69.48958;35;648;Injection;1033430
1752;24.06.2016 10:00;85.08333333;2042;0.18;88.59;9.64;0.47;0;69.48958;36;649;Injection;1034079
1753;24.06.2016 11:00;85.125;2043;0.2;88.65;9.72;0.46;0;69.48958;37;649;Injection;1034728
1754;24.06.2016 12:00;85.16666667;2044;0.19;88.03;10.11;0.46;0;69.52455;38;519;Injection;1035247
1755;24.06.2016 13:00;85.20833333;2045;0.2;87.93;10.04;0.46;0;69.56191;38;511;Injection;1035758
1756;24.06.2016 14:00;85.25;2046;0.2;87.85;10.01;0.46;0;69.56191;38;510;Injection;1036268
1757;24.06.2016 15:00;85.29166667;2047;0.2;87.77;9.98;0.46;0;69.56191;39;510;Injection;1036778
1758;24.06.2016 16:00;85.33333333;2048;0.2;87.72;9.96;0.45;0;69.56191;40;510;Injection;1037288
1759;24.06.2016 17:00;85.375;2049;0.2;87.63;10.01;0.45;0;69.56191;40;509;Injection;1037797
1760;24.06.2016 18:00;85.41666667;2050;0.2;87.63;10;0.45;0;69.56191;40;509;Injection;1038306
1761;24.06.2016 19:00;85.45833333;2051;0.2;87.65;10.04;0.46;0;69.56191;40;509;Injection;1038815
1762;24.06.2016 20:00;85.5;2052;0.2;87.81;10.03;0.46;0;69.56191;37;510;Injection;1039325
1763;24.06.2016 21:00;85.54166667;2053;0.2;88.05;10.03;0.46;0;69.56191;34;510;Injection;1039835
1764;24.06.2016 22:00;85.58333333;2054;0.2;88.31;10.02;0.46;0;69.56191;32;510;Injection;1040345
1765;24.06.2016 23:00;85.625;2055;0.2;88.54;10.03;0.46;0;69.56191;30;510;Injection;1040855
1766;25.06.2016 00:00;85.66666667;2056;0.2;88.68;10.03;0.46;0;69.56191;29;510;Injection;1041365
1767;25.06.2016 01:00;85.70833333;2057;0.2;88.75;10.03;0.47;0;69.56191;29;510;Injection;1041875
1768;25.06.2016 02:00;85.75;2058;0.2;88.75;10.03;0.46;0;69.62184;29;510;Injection;1042385
1769;25.06.2016 03:00;85.79166667;2059;0.2;88.76;10.03;0.46;0;69.66319;28;510;Injection;1042895
1770;25.06.2016 04:00;85.83333333;2060;0.2;88.75;10.02;0.47;0;69.66319;27;510;Injection;1043405
1771;25.06.2016 05:00;85.875;2061;0.2;88.76;10.02;0.47;0;69.66319;27;510;Injection;1043915
1772;25.06.2016 06:00;85.91666667;2062;0.2;88.76;10;0.46;0;69.66319;27;509;Injection;1044424
1773;25.06.2016 07:00;85.95833333;2063;0.2;88.69;10.02;0.46;0;69.66319;29;510;Injection;1044934
1774;25.06.2016 08:00;86;2064;0.2;88.62;10.02;0.46;0;69.66319;31;510;Injection;1045444
1775;25.06.2016 09:00;86.04166667;2065;0.2;88.45;10;0.46;0;69.66319;32;510;Injection;1045954
1776;25.06.2016 10:00;86.08333333;2066;0.2;88.23;10.01;0.46;0;69.6835;34;509;Injection;1046463
1777;25.06.2016 11:00;86.125;2067;0.2;87.97;10.06;0.46;0;69.76446;35;510;Injection;1046973
1778;25.06.2016 12:00;86.16666667;2068;0.2;87.82;10.05;0.46;0;69.76446;36;510;Injection;1047483
1779;25.06.2016 13:00;86.20833333;2069;0.2;87.77;9.99;0.46;0;69.76446;37;510;Injection;1047993
1780;25.06.2016 14:00;86.25;2070;0.2;87.7;9.96;0.46;0;69.76446;38;510;Injection;1048503
1781;25.06.2016 15:00;86.29166667;2071;0.2;87.59;9.95;0.46;0;69.76446;38;509;Injection;1049012
1782;25.06.2016 16:00;86.33333333;2072;0.2;87.54;9.95;0.46;0;69.76446;38;510;Injection;1049522
1783;25.06.2016 17:00;86.375;2073;0.2;87.47;9.98;0.46;0;69.76446;38;509;Injection;1050031
1784;25.06.2016 18:00;86.41666667;2074;0.2;87.5;10.03;0.46;0;69.86489;36;509;Injection;1050540
1785;25.06.2016 19:00;86.45833333;2075;0.2;87.94;10.04;0.47;0;69.83742;28;394;Injection;1050934
1786;25.06.2016 21:00;86.54166667;2077;0.2;88.62;10.09;0.47;0;69.69172;22;396;Injection;1051330
1787;25.06.2016 22:00;86.58333333;2078;0.2;88.61;10.09;0.47;0;69.7093;22;576;Injection;1051906
1788;25.06.2016 23:00;86.625;2079;0.2;88.61;10.09;0.47;0;69.82956;23;575;Injection;1052481
1789;26.06.2016 00:00;86.66666667;2080;0.2;88.61;10.09;0.47;0;69.82956;24;575;Injection;1053056
1790;26.06.2016 01:00;86.70833333;2081;0.2;88.61;10.09;0.47;0;69.82956;25;575;Injection;1053631
1791;26.06.2016 02:00;86.75;2082;0.2;88.61;10.09;0.47;0;69.82956;26;575;Injection;1054206
1792;26.06.2016 03:00;86.79166667;2083;0.2;88.61;10.09;0.47;0;69.84138;26;576;Injection;1054782
1793;26.06.2016 04:00;86.83333333;2084;0.2;88.61;10.09;0.47;0;69.93083;26;574;Injection;1055356
1794;26.06.2016 05:00;86.875;2085;0.2;88.61;10.09;0.47;0;69.93083;26;575;Injection;1055931
